,body,label,sensitivity
903,"Message-ID: <22665148.1075855680177.JavaMail.evans@thyme>
Date: Thu, 16 Nov 2000 06:51:00 -0800 (PST)
From: phillip.allen@enron.com
To: paula.harris@enron.com
Subject: Re: West Gas 2001 Plan
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Paula Harris
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/16/2000 
02:51 PM ---------------------------
To: Faith Killen/HOU/ECT@ECT
cc:  
Subject: Re: West Gas 2001 Plan  

Faith,

 Regarding the 2001 plan, the members of the west desk are as follows:


 Name   Title
 
 Trading
 Phillip Allen  VP
 Mike Grigsby  Director
 Keith Holst  Manager(possible Director)
 Janie Tholt  Director
 Steve South  Director
 Frank Ermis  Manager
 Tori Kuykendall  Manager
 Matt Lenhart  Analyst(possible associate)
 Monique Sanchez Commercial Support Manager
 Jay Reitmeyer  Senior Specialist
 Ina Rangel  Assistant (split costs with middle market)

 Marketing

 Barry Tycholiz  Director
 Mark Whitt  Director
 Paul Lucci  Manager (possible Director)
 2-3 TBD

Do I need to give you the names of our operations group?

Special Pays-  I believe Mike Grigsby has a retention payment due this year.  
Also we should budget for another $150,000 of special payments.


I know you have been working with Barry T.  if his headcount is different on 
the Marketing staff use his numbers.  Let me know if there is anything else 
you need.

Phillip







 

",corporate,No
282,"Dear Sir/Ma'am, The WiFi details given to me during the orientation week don't seem to work. Please provide me with new details so that I can access my WiFi. Best, Jakka",student,No
2458,"Message-ID: <23536814.1075862164055.JavaMail.evans@thyme>
Date: Tue, 27 Nov 2001 13:17:16 -0800 (PST)
From: ryan.o'rourke@enron.com
To: k..allen@enron.com, eric.bass@enron.com, frank.ermis@enron.com, 
	l..gay@enron.com, mike.grigsby@enron.com, mog.heu@enron.com, 
	keith.holst@enron.com, jason.huang@enron.com, kam.keiser@enron.com, 
	tori.kuykendall@enron.com, matthew.lenhart@enron.com, 
	stephanie.miller@enron.com, ryan.o'rourke@enron.com, 
	jay.reitmeyer@enron.com, susan.lindberg@enron.com, 
	matt.smith@enron.com, p..south@enron.com, m..tholt@enron.com, 
	houston <.ward@enron.com>, mark.whitt@enron.com, 
	jason.wolfe@enron.com
Subject: TRV Notification:  (West NG Prices - Basis - 11/27/2001)
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: O'Rourke, Ryan </O=ENRON/OU=NA/CN=RECIPIENTS/CN=ROROURKE>
X-To: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Pallen>, Bass, Eric </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Ebass>, Ermis, Frank </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Fermis>, Gay, Randall L. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rgay>, Grigsby, Mike </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mgrigsb>, Heu, Mog </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mheu>, Holst, Keith </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Kholst>, Huang, Jason </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jhuang>, Keiser, Kam </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Kkeiser>, Kuykendall, Tori </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Tkuyken>, Lenhart, Matthew </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mlenhar>, Miller, Stephanie </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Smiller2>, O'Rourke, Ryan </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rorourke>, Reitmeyer, Jay </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jreitme>, Lindberg, Susan </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Slindber>, Smith, Matt </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Msmith18>, South, Steven P. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Ssouth>, Tholt, Jane M. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jtholt>, Ward, Kim S (Houston) </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Kward>, Whitt, Mark </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mwhitt>, Wolfe, Jason </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jwolfe>
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

The report named: West NG Prices - Basis <http://trv.corp.enron.com/linkFromExcel.asp?report_cd=45&report_name=West+NG+Prices+-+Basis&category_cd=2&category_name=WEST&toc_hide=1&sTV1=2&TV1Exp=Y&current_efct_date=11/27/2001>, published as of 11/27/2001 is now available for viewing on the website.",research,No
693,"Message-ID: <3164932.1075855690243.JavaMail.evans@thyme>
Date: Fri, 7 Jul 2000 09:41:00 -0700 (PDT)
From: phillip.allen@enron.com
To: brendas@tgn.net
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: brendas@tgn.net
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

Brenda,

 The word document attached is a notice/consent form for the sale.  The excel 
file is an amortization table for the note.
You can use the Additional Principal Reduction to record prepayments.  Please 
email me back to confirm receipt.


Phillip





",corporate,Yes
2089,"<email>
From: Emily Nguyen <emily.nguyen@foodtechlabs.com>
To: Alex Chen <alex.chen@culinarysciences.com>
Subject: Exciting discovery and potential collaboration

Hi Alex,

I hope this email finds you well. I wanted to share with you a fascinating discovery I made recently that I believe could have significant implications for the culinary world.

While researching the chemical properties of a rare Peruvian root vegetable, I found that it contains unique compounds that could potentially revolutionize the way chefs approach texture and mouthfeel in dishes. I would love to discuss this further with you and explore the possibilities of a collaboration.

Are you available for a call next week to discuss this in more detail? I'm excited to hear your thoughts and expertise on this matter.

Best regards,
Emily",research,No
2066,"<email>
From: Anjali Rao <anjali.rao@telanganamovement.org>
To: Ravi Patel <ravi.patel@webdevpros.com>
Subject: Website Update

Hi Ravi,

I hope you're doing well. I wanted to touch base with you regarding the progress on the Telangana movement website. We've made great strides in the past few months, and I couldn't be happier with the work you've done so far.

I have a few questions and updates to discuss with you:

1. Have you had a chance to look into the interactive timeline feature we discussed last week? I think it would be a great addition to the site.

2. I've received some new historical documents that I'd like to incorporate into the site. I'll send them over to you shortly.

3. I was wondering if we could set up a call next week to discuss the overall layout and design of the site. I have a few ideas I'd like to bounce off you.

Let me know your thoughts on these items and when you're available for a call next week.

Best regards,
Anjali",research,No
257,"Message-ID: <32303802.1075855676822.JavaMail.evans@thyme>
Date: Mon, 16 Oct 2000 06:44:00 -0700 (PDT)
From: phillip.allen@enron.com
To: zimam@enron.com
Subject: FW: fixed forward or other Collar floor gas price terms
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: zimam@enron.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Discussion threads
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/16/2000 
01:42 PM ---------------------------


""Buckner, Buck"" <buck.buckner@honeywell.com> on 10/12/2000 01:12:21 PM
To: ""'Pallen@Enron.com'"" <Pallen@Enron.com>
cc:  
Subject: FW: fixed forward or other Collar floor gas price terms


Phillip,

> As discussed  during our phone conversation, In a Parallon 75 microturbine
> power generation deal for a national accounts customer, I am developing a
> proposal to sell power to customer at fixed or collar/floor price. To do
> so I need a corresponding term gas price for same. Microturbine is an
> onsite generation product developed by Honeywell to generate electricity
> on customer site (degen). using natural gas. In doing so,  I need your
> best fixed price forward gas price deal for 1, 3, 5, 7 and 10 years for
> annual/seasonal supply to microturbines to generate fixed kWh for
> customer. We have the opportunity to sell customer kWh 's using
> microturbine or sell them turbines themselves. kWh deal must have limited/
> no risk forward gas price to make deal work. Therein comes Sempra energy
> gas trading, truly you.
>
> We are proposing installing 180 - 240 units across a large number of
> stores (60-100) in San Diego.
> Store number varies because of installation hurdles face at small percent.
>
> For 6-8 hours a day  Microturbine run time:
> Gas requirement for 180 microturbines 227 - 302 MMcf per year
> Gas requirement for 240 microturbines 302 - 403 MMcf per year
>
> Gas will likely be consumed from May through September, during peak
> electric period.
> Gas price required: Burnertip price behind (LDC) San Diego Gas & Electric
> Need detail breakout of commodity and transport cost (firm or
> interruptible).
>
> Should you have additional questions, give me a call.
> Let me assure you, this is real deal!!
>
> Buck Buckner, P.E., MBA
> Manager, Business Development and Planning
> Big Box Retail Sales
> Honeywell Power Systems, Inc.
> 8725 Pan American Frwy
> Albuquerque, NM 87113
> 505-798-6424
> 505-798-6050x
> 505-220-4129
> 888/501-3145
> 
",student,No
2644,"<email>
From: Emily Johnson <emily.johnson@rivertown.gov>
To: Alex Rivera <alex.rivera@historicdesigns.com>
Subject: Grand Opening Event Planning

Hi Alex,

I hope you're doing well! As we approach the completion of the Riverdale Community Center project, I wanted to touch base with you regarding the grand opening event. We've made tremendous progress, and I believe it's time to start planning the big reveal.

I was thinking we could hold the event on the weekend of June 15th, which would give us enough time to finalize the remaining details and ensure everything is perfect. What do you think about inviting some local officials, media, and community members to showcase the space and its features?

I'd love to hear your thoughts on the event planning and any suggestions you might have. Let's touch base early next week to discuss further and divide up the tasks.

Best regards,
Emily",research,No
2594,"<email>
From: Jordan Lee <jlee@chem-research.edu>
To: Alex Rivera <arivera@underwater-heritage.org>
Subject: RE: Visiting your lab during my trip to Oakville

Hi Alex,

It's great to hear from you! I'd be more than happy to have you visit my lab during your trip to Oakville. Your research on ancient aquatic structures is fascinating, and I'm excited to explore potential collaborations.

Tuesday, May 16th, would be perfect for a lab visit. I can give you a tour and introduce you to my team. We can also discuss how our research might intersect and brainstorm ideas for future projects.

Please let me know if you have any specific topics or techniques you'd like to discuss during your visit. I'm happy to prepare any materials or demonstrations in advance.

I look forward to seeing you next month!

Best,
Jordan",research,No
2442,"<email>
From: Michael Johnson <michael.johnson@college.edu>
To: Emily Thompson <emily.thompson@university.edu>
Subject: RE: Feedback on my draft paper?

Sounds great, Emily! I've added our meeting to my calendar for Tuesday, April 18th at 2:00 pm EST. I'll keep an eye out for the Zoom link.

In the meantime, I'll do a more thorough read of your paper and jot down some thoughts and suggestions. I'm curious to hear about the additional analyses you're considering. 

See you next Tuesday!

Best,
Michael",research,No
2883,"Message-ID: <3015963.1075855691108.JavaMail.evans@thyme>
Date: Wed, 26 Apr 2000 01:42:00 -0700 (PDT)
From: phillip.allen@enron.com
To: ina.rangel@enron.com
Subject: Western Strategy Session Materials
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Ina Rangel
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/26/2000 
08:40 AM ---------------------------


TIM HEIZENRADER
04/25/2000 11:43 AM
To: Jim Fallon/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT
cc: Tim Belden/HOU/ECT@ECT 
Subject: Western Strategy Session Materials

Today's charts are attached: 
",research,No
1216,"Message-ID: <22863392.1075857652259.JavaMail.evans@thyme>
Date: Fri, 6 Apr 2001 05:57:00 -0700 (PDT)
From: john.arnold@enron.com
To: john.griffith@enron.com
Subject: option candlesticks as a hot link
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: John Griffith
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

---------------------- Forwarded by John Arnold/HOU/ECT on 04/06/2001 12:57 
PM ---------------------------


SOblander@carrfut.com on 04/06/2001 08:36:38 AM
To: soblander@carrfut.com
cc:  
Subject: option candlesticks as a hot link


The information contained herein is based on sources that we believe to be
reliable, but we do not represent that it is accurate or complete.  Nothing
contained herein should be considered as an offer to sell or a solicitation
of an offer to buy any financial instruments discussed herein.  Any
opinions expressed herein are solely those of the author.  As such, they
may differ in material respects from those of, or expressed or published by
on behalf of Carr Futures or its officers, directors, employees or
affiliates.  , 2001 Carr Futures


The charts are now available on the web by clicking on the hot link(s)
contained in this email. If for any reason you are unable to receive the
charts via the web, please contact me via email and I will email the charts
to you as attachments.

Option Candlesticks
http://www.carrfut.com/research/Energy1/candlesticks65.pdf


Carr Futures
150 S. Wacker Dr., Suite 1500
Chicago, IL 60606  USA
Tel:  312-368-6149
Fax:  312-368-2281
soblander@carrfut.com
http://www.carrfut.com

",corporate,No
1041,"Message-ID: <27133684.1075855714731.JavaMail.evans@thyme>
Date: Tue, 3 Apr 2001 01:30:00 -0700 (PDT)
From: phillip.allen@enron.com
To: sara.solorio@enron.com
Subject: Re: Location
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Sara Solorio
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

My location is eb3210C",corporate,Yes
2453,"<email>
From: Sarah Johnson <sarah.johnson@healthsciencewriters.com>
To: Michael Thompson <michael.thompson@medicaleducators.com>
Subject: RE: New Project Proposal - Online Health Encyclopedia

Hi Michael,

Thanks for your quick response and for being open to discussing this project further. I'm glad you're as excited about it as I am!

Next Tuesday afternoon would be perfect for me. How about we schedule our call for 2:00 PM EST? Let me know if that works for you.

In terms of topics, I think we should focus on the most common health concerns and conditions, as well as general health and wellness information. We can create a more detailed outline during our call.

I look forward to our discussion and to working together on this project.

Best regards,
Sarah",research,No
149,"Message-ID: <15873524.1075855725244.JavaMail.evans@thyme>
Date: Thu, 29 Mar 2001 02:03:00 -0800 (PST)
From: phillip.allen@enron.com
To: scsatkfa@caprock.net
Subject: Nondeliverable mail
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: scsatkfa@caprock.net
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/29/2001 
10:03 AM ---------------------------


<postmaster@caprock.net> on 03/29/2001 07:36:51 AM
To: Phillip.K.Allen@enron.com
cc:  
Subject: Nondeliverable mail


------Transcript of session follows -------
scsatkfa@caprock.net
The user's email name is not found.



Received: from postmaster.enron.com ([192.152.140.9]) by mail1.caprock.net  
with Microsoft SMTPSVC(5.5.1877.197.19);  Thu, 29 Mar 2001 09:36:49 -0600
Received: from mailman.enron.com (mailman.enron.com [192.168.189.66]) by 
postmaster.enron.com (8.8.8/8.8.8/postmaster-1.00) with ESMTP id PAB09150 for 
<scsatkfa@caprock.net>; Thu, 29 Mar 2001 15:42:03 GMT
From: Phillip.K.Allen@enron.com
Received: from nahou-msmsw03px.corp.enron.com ([172.28.10.39]) by 
mailman.enron.com (8.10.1/8.10.1/corp-1.05) with ESMTP id f2TFg2L03725 for 
<scsatkfa@caprock.net>; Thu, 29 Mar 2001 09:42:02 -0600 (CST)
Received: from ene-mta01.enron.com (unverified) by 
nahou-msmsw03px.corp.enron.com (Content Technologies SMTPRS 4.1.5) with ESMTP 
id <Tac1c0a2752962e2481@nahou-msmsw03px.corp.enron.com> for 
<scsatkfa@caprock.net>; Thu, 29 Mar 2001 09:42:04 -0600
To: scsatkfa@caprock.net
Date: Thu, 29 Mar 2001 09:41:58 -0600
Message-ID: <OF1845F8DC.31DE1EAF-ON86256A1E.00535FA2@enron.com>
X-MIMETrack: Serialize by Router on ENE-MTA01/Enron(Release 5.0.6 |December 
14, 2000) at 03/29/2001 09:38:28 AM
MIME-Version: 1.0
Content-type: multipart/mixed ; 
Boundary=""0__=86256A1E00535FA28f9e8a93df938690918c86256A1E00535FA2""
Content-Disposition: inline
Return-Path: Phillip.K.Allen@enron.com

Cary,

Here is the picture of the house I have in mind.  I was going for a simple
farmhouse style to  place on 5 acres near Wimberley.

A few points that might not be obvious from the plans are:

There will be a double porch across the back just like the front
No dormers (Metal roof)
1/2 bath under stairs
Overall dimensions are 55 by 40


What I am looking for is a little design help in the kitchen.  More
cabinets, maybe a different shaped island, and a way to enlarge the pantry.
Reagan
suggested that I find a way to make the exterior more attractive.  I want
to keep a simple roof line to avoid leaks, but I was thinking about
bringing the left
side forward in the front of the house and place 1 gable in the front.
That might look good if the exterior was stone and stucco.  Also the front
porch would
be smaller.

I have 3 bids from builders all around $325,000.  I am ready to go ahead
and have the plans done so I can spec out all the finishings and choose a
builder.
I just wanted to give you the opportunity to do the work.  As I mentioned
my alternative is $0.60/ft.  I thought that since I had a such a detailed
sketch, you might consider the job for less than the $6,000 that Reagan
allowed.

Phillip Allen
713-853-7041







---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/29/2001
09:10 AM ---------------------------


Hunter S Shively
03/26/2001 10:01 AM

To:   phillip.k.allen@enron.com
cc:
Subject:

(See attached file: F828FA00.PDF)


 - F828FA00.PDF
",student,No
